team,canonical_team,fixture_present,squad_present,squad_players,kaggle_matched_players,kaggle_match_rate,historical_results_matches,historical_results_matches_before_cutoff,attack_strength,defense_strength,squad_strength,fallback_used,missing_reason,warnings
Algeria,Algeria,True,True,26,24,0.923,620,617,1.051,0.6761,21600000.0,False,,
Argentina,Argentina,True,True,26,26,1.0,1072,1069,1.2909,0.6843,32525000.0,False,,
Australia,Australia,True,True,26,26,1.0,584,581,1.3668,0.725,14650000.0,False,,
Austria,Austria,True,True,26,26,1.0,863,860,1.2193,1.0405,91625000.0,False,,
Belgium,Belgium,True,True,26,26,1.0,856,853,1.2365,1.0291,54825000.0,False,,
Bosnia and Herzegovina,Bosnia and Herzegovina,True,True,26,26,1.0,286,283,0.9329,0.9329,55025000.0,False,,
Brazil,Brazil,True,True,26,26,1.0,1062,1059,1.4811,0.6149,78325000.0,False,,
Cabo Verde,Cabo Verde,True,True,26,25,0.962,238,235,0.7471,0.7673,15675000.0,False,,
Canada,Canada,True,True,26,26,1.0,472,469,0.8821,0.8879,21275000.0,False,,
Colombia,Colombia,True,True,26,26,1.0,641,638,0.8778,0.785,28225000.0,False,,
Congo DR,Congo DR,True,True,26,25,0.962,527,524,1.0116,0.8142,46810000.0,False,,
Croatia,Croatia,True,True,26,26,1.0,399,396,1.1822,0.6873,94470000.0,False,,
Curaçao,Curaçao,True,True,26,26,1.0,388,385,1.1223,1.0746,47600000.0,False,,
Czech Republic,Czech Republic,True,True,26,26,1.0,363,360,1.2154,0.6956,12400000.0,False,,
Côte D'Ivoire,Côte D'Ivoire,True,True,26,26,1.0,639,636,1.1148,0.6783,81575000.0,False,,
Ecuador,Ecuador,True,True,26,26,1.0,594,591,0.8255,1.0397,25100000.0,False,,
Egypt,Egypt,True,True,26,26,1.0,759,756,1.1026,0.6895,45400000.0,False,,
England,England,True,True,26,26,1.0,1093,1090,1.4864,0.6499,278610000.0,False,,
France,France,True,True,26,26,1.0,938,935,1.2481,0.8799,222625000.0,False,,
Germany,Germany,True,True,26,26,1.0,1034,1031,1.5312,0.7907,25600000.0,False,,
Ghana,Ghana,True,True,26,25,0.962,674,671,1.0668,0.7099,51700000.0,False,,
Haiti,Haiti,True,True,26,24,0.923,513,510,1.1181,0.9153,52075000.0,False,,
IR Iran,IR Iran,True,True,26,20,0.769,615,612,1.2842,0.537,7600000.0,False,,
Iraq,Iraq,True,True,26,26,1.0,658,655,1.0441,0.6327,8125000.0,False,,
Japan,Japan,True,True,26,25,0.962,793,790,1.2429,0.7838,166225000.0,False,,
Jordan,Jordan,True,True,26,26,1.0,488,485,0.8685,0.759,8110000.0,False,,
Korea Republic,Korea Republic,True,True,26,11,0.423,1010,1007,1.2109,0.6176,2250000.0,False,,Low Kaggle match rate (42.3%).
Mexico,Mexico,True,True,26,26,1.0,1006,1003,1.1988,0.7151,17385000.0,False,,
Morocco,Morocco,True,True,26,25,0.962,620,617,1.0102,0.5448,83925000.0,False,,
Netherlands,Netherlands,True,True,26,26,1.0,882,879,1.4252,0.833,243585000.0,False,,
New Zealand,New Zealand,True,True,26,26,1.0,419,416,1.1924,1.0207,17775000.0,False,,
Norway,Norway,True,True,26,26,1.0,875,872,1.0542,1.105,212400000.0,False,,
Panama,Panama,True,True,26,25,0.962,542,539,0.8572,1.0377,15625000.0,False,,
Paraguay,Paraguay,True,True,26,26,1.0,786,783,0.8717,0.9672,6000000.0,False,,
Portugal,Portugal,True,True,26,26,1.0,698,695,1.2013,0.7617,35550000.0,False,,
Qatar,Qatar,True,True,26,25,0.962,638,635,0.9591,0.8219,4425000.0,False,,
Saudi Arabia,Saudi Arabia,True,True,26,26,1.0,744,741,1.045,0.7135,5325000.0,False,,
Scotland,Scotland,True,True,26,26,1.0,854,851,1.1626,0.8396,21050000.0,False,,
Senegal,Senegal,True,True,26,25,0.962,641,638,0.9407,0.6389,28050000.0,False,,
South Africa,South Africa,True,True,26,25,0.962,483,480,0.9215,0.6436,5675000.0,False,,
Spain,Spain,True,True,26,26,1.0,786,783,1.3922,0.6109,241850000.0,False,,
Sweden,Sweden,True,True,26,26,1.0,1104,1101,1.3418,0.8782,15425000.0,False,,
Switzerland,Switzerland,True,True,26,26,1.0,887,884,1.0161,1.1123,51150000.0,False,,
Tunisia,Tunisia,True,True,26,25,0.962,681,678,0.9775,0.6925,18400000.0,False,,
Türkiye,Türkiye,True,True,26,26,1.0,645,642,0.9529,0.9582,77750000.0,False,,
United States,United States,True,True,26,26,1.0,793,790,1.0336,0.9027,41975000.0,False,,
Uruguay,Uruguay,True,True,26,26,1.0,973,970,1.0761,0.8264,20550000.0,False,,
Uzbekistan,Uzbekistan,True,True,26,21,0.808,357,354,1.1783,0.7574,53625000.0,False,,
