match_id,date,phase,team_a,team_b,venue,xG_a,xG_b,prob_a_win,prob_draw,prob_b_win,squad_match_status,scoreline_1,scoreline_1_prob,scoreline_2,scoreline_2_prob,scoreline_3,scoreline_3_prob,scoreline_4,scoreline_4_prob,scoreline_5,scoreline_5_prob
GS_001,2026-06-11,Group A,Mexico,South Africa,MEX_CDMX,1.133,0.961,0.3774,0.3335,0.2892,ok,1-1,0.1516,0-0,0.1407,1-0,0.1222,0-1,0.101,2-0,0.0791
GS_002,2026-06-11,Group A,Korea Republic,Czech Republic,MEX_GDL,1.235,1.097,0.3767,0.3147,0.3086,ok,1-1,0.1487,0-0,0.1142,1-0,0.1029,0-1,0.0894,2-1,0.0813
GS_003,2026-06-12,Group B,Canada,Bosnia and Herzegovina,CAN_TOR,1.218,1.205,0.3488,0.3089,0.3424,ok,1-1,0.147,0-0,0.1055,1-0,0.0911,0-1,0.0899,2-1,0.0793
GS_004,2026-06-12,Group D,United States,Paraguay,USA_LA,1.471,1.151,0.4289,0.2907,0.2804,ok,1-1,0.1391,1-0,0.0909,2-1,0.0905,0-0,0.0887,2-0,0.0786
GS_008,2026-06-13,Group B,Qatar,Switzerland,USA_SF,1.559,1.233,0.4335,0.2801,0.2863,ok,1-1,0.1332,2-1,0.0919,1-0,0.0803,0-0,0.0766,2-0,0.0745
GS_007,2026-06-13,Group C,Brazil,Morocco,USA_NY,1.181,0.909,0.4042,0.3312,0.2646,ok,1-1,0.15,0-0,0.141,1-0,0.1288,0-1,0.0952,2-0,0.0863
GS_005,2026-06-13,Group C,Haiti,Scotland,USA_BOS,1.368,1.559,0.3201,0.275,0.4049,ok,1-1,0.1291,1-2,0.0891,2-1,0.0781,0-1,0.0687,0-0,0.0684
GS_006,2026-06-13,Group D,Australia,Türkiye,CAN_VAN,1.915,1.008,0.5716,0.247,0.1815,ok,1-1,0.1174,2-1,0.0995,2-0,0.0986,1-0,0.0895,0-0,0.0673
GS_010,2026-06-14,Group E,Germany,Curaçao,USA_HOU,2.429,1.294,0.6129,0.2058,0.1814,ok,2-1,0.0926,1-1,0.0861,3-1,0.0749,2-0,0.0715,2-2,0.0599
GS_011,2026-06-14,Group F,Netherlands,Japan,USA_DAL,1.64,1.521,0.3939,0.2631,0.343,ok,1-1,0.1195,2-1,0.0867,1-2,0.0805,2-2,0.066,2-0,0.057
GS_009,2026-06-14,Group E,Côte D'Ivoire,Ecuador,USA_PHI,1.692,0.817,0.5669,0.2685,0.1646,ok,1-1,0.1271,1-0,0.123,2-0,0.1164,0-0,0.096,2-1,0.0952
GS_012,2026-06-14,Group F,Sweden,Tunisia,MEX_MTY,1.377,1.259,0.3807,0.2936,0.3258,ok,1-1,0.1404,0-0,0.0878,2-1,0.0855,1-0,0.0825,1-2,0.0782
GS_014,2026-06-15,Group H,Spain,Cabo Verde,USA_ATL,1.544,0.66,0.5724,0.2842,0.1435,ok,1-0,0.1558,2-0,0.1316,1-1,0.1271,0-0,0.125,2-1,0.0868
GS_016,2026-06-15,Group G,Belgium,Egypt,USA_SEA,1.246,1.658,0.2732,0.2714,0.4555,ok,1-1,0.128,1-2,0.0939,0-1,0.0762,0-2,0.0754,2-1,0.0706
